Datetime,recorded streamflow
1983-06-02,745.0
1983-06-03,769.0
1983-06-04,757.0
1983-06-05,761.0
1983-06-06,721.0
1983-06-07,733.0
1983-06-08,657.0
1983-06-09,569.0
1983-06-10,496.0
1983-06-11,443.0
1983-06-12,419.0
1983-06-13,384.0
1983-06-14,368.0
1983-06-15,415.0
1983-06-16,527.0
1983-06-17,510.0
1983-06-18,506.0
1983-06-19,520.0
1983-06-20,541.0
1983-06-21,594.0
1983-06-22,685.0
1983-06-23,737.0
1983-06-24,803.0
1983-06-25,604.0
1983-06-26,618.0
1983-06-27,842.0
1983-06-28,946.0
1983-06-29,940.0
1983-06-30,1098.0
1983-07-01,1207.0
1983-07-02,1429.0
1983-07-03,1354.0
1983-07-04,1557.0
1983-07-05,1269.0
1983-07-06,969.0
1983-07-07,781.0
1983-07-08,729.0
1983-07-09,685.0
1983-07-10,709.0
1983-07-11,733.0
1983-07-12,729.0
1983-07-13,777.0
1983-07-14,825.0
1983-07-15,897.0
1983-07-16,987.0
1983-07-17,1080.0
1983-07-18,1017.0
1983-07-19,946.0
1983-07-20,1066.0
1983-07-21,1152.0
1983-07-22,1202.0
1983-07-23,1343.0
1983-07-24,1322.0
1983-07-25,1196.0
1983-07-26,1274.0
1983-07-27,1467.0
1983-07-28,1671.0
1983-07-29,1495.0
1983-07-30,1375.0
1983-07-31,1364.0
1983-08-01,1212.0
1983-08-02,1228.0
1983-08-03,1140.0
1983-08-04,1140.0
1983-08-05,1134.0
1983-08-06,1165.0
1983-08-07,1183.0
1983-08-08,1183.0
1983-08-09,1238.0
1983-08-10,1274.0
1983-08-11,1370.0
1983-08-12,1423.0
1983-08-13,1370.0
1983-08-14,1207.0
1983-08-15,1116.0
1983-08-16,1140.0
1983-08-17,1207.0
1983-08-18,1354.0
1983-08-19,1551.0
1983-08-20,1545.0
1983-08-21,1429.0
1983-08-22,1280.0
1983-08-23,1391.0
1983-08-24,1401.0
1983-08-25,1333.0
1983-08-26,1501.0
1983-08-27,1579.0
1983-08-28,1445.0
1983-08-29,1473.0
1983-08-30,1590.0
1983-08-31,1523.0
1983-09-01,1375.0
1983-09-02,1317.0
1983-09-03,1280.0
1983-09-04,1512.0
1983-09-05,1517.0
1983-09-06,1412.0
1983-09-07,1301.0
1983-09-08,1222.0
1983-09-09,1171.0
1983-09-10,1196.0
1983-09-11,2378.0
1983-09-12,2432.0
1983-09-13,1677.0
1983-09-14,1429.0
1983-09-15,1264.0
1983-09-16,1327.0
1983-09-17,1177.0
1983-09-18,1116.0
1983-09-19,1248.0
1983-09-20,1568.0
1983-09-21,1264.0
1983-09-22,1134.0
1983-09-23,1116.0
1983-09-24,1423.0
1983-09-25,1659.0
1983-09-26,1354.0
1983-09-27,1202.0
1983-09-28,1080.0
1983-09-29,975.0
1983-09-30,928.0
1983-10-01,825.0
1983-10-02,789.0
1983-10-03,753.0
1983-10-04,713.0
1983-10-05,673.0
1983-10-06,637.0
1983-10-07,615.0
1983-10-08,597.0
1983-10-09,580.0
1983-10-10,576.0
1983-10-11,741.0
1983-10-12,1423.0
1983-10-13,1031.0
1983-10-14,798.0
1983-10-15,737.0
1983-10-16,681.0
1983-10-17,641.0
1983-10-18,604.0
1983-10-19,587.0
1983-10-20,569.0
1983-10-21,551.0
1983-10-22,523.0
1983-10-23,517.0
1983-10-24,551.0
1983-10-25,530.0
1983-10-26,510.0
1983-10-27,485.0
1983-10-28,468.0
1983-10-29,454.0
1983-10-30,436.0
1983-10-31,419.0
1983-11-01,408.0
1983-11-02,394.0
1983-11-03,384.0
1983-11-04,371.0
1983-11-05,362.0
1983-11-06,359.0
1983-11-07,353.0
1983-11-08,341.0
1983-11-09,335.0
1983-11-10,329.0
1983-11-11,320.0
1983-11-12,311.0
1983-11-13,308.0
1983-11-14,302.0
1983-11-15,299.0
1983-11-16,293.0
1983-11-17,293.0
1983-11-18,282.0
1983-11-19,277.0
1983-11-20,274.0
1983-11-21,268.0
1983-11-22,266.0
1983-11-23,266.0
1983-11-24,260.0
1983-11-25,257.0
1983-11-26,246.0
1983-11-27,246.0
1983-11-28,243.0
1983-11-29,238.0
1983-11-30,238.0
1983-12-01,238.0
1983-12-02,233.0
1983-12-03,230.0
1983-12-04,228.0
1983-12-05,228.0
1983-12-06,223.0
1983-12-07,220.0
1983-12-08,218.0
1983-12-09,215.0
1983-12-10,213.0
1983-12-11,210.0
1983-12-12,208.0
1983-12-13,205.0
1983-12-14,203.0
1983-12-15,205.0
1983-12-16,203.0
1983-12-17,200.0
1983-12-18,203.0
1983-12-19,198.0
1983-12-20,195.0
1983-12-21,190.0
1983-12-22,188.0
1983-12-23,208.0
1983-12-24,183.0
1983-12-25,180.0
1983-12-26,188.0
1983-12-27,190.0
1983-12-28,183.0
1983-12-29,180.0
1983-12-30,178.0
1983-12-31,174.0
1984-01-01,176.0
1984-01-02,171.0
1984-01-03,171.0
1984-01-04,167.0
1984-01-05,167.0
1984-01-06,164.0
1984-01-07,162.0
1984-01-08,164.0
1984-01-09,162.0
1984-01-10,160.0
1984-01-11,158.0
1984-01-12,158.0
1984-01-13,158.0
1984-01-14,155.0
1984-01-15,155.0
1984-01-16,160.0
1984-01-17,164.0
1984-01-18,160.0
1984-01-19,160.0
1984-01-20,155.0
1984-01-21,153.0
1984-01-22,151.0
1984-01-23,149.0
1984-01-24,149.0
1984-01-25,147.0
1984-01-26,147.0
1984-01-27,144.0
1984-01-28,140.0
1984-01-29,140.0
1984-01-30,140.0
1984-01-31,138.0
1984-02-01,138.0
1984-02-02,138.0
1984-02-03,136.0
1984-02-04,142.0
1984-02-05,138.0
1984-02-06,136.0
1984-02-07,134.0
1984-02-08,132.0
1984-02-09,130.0
1984-02-10,128.0
1984-02-11,134.0
1984-02-12,134.0
1984-02-13,134.0
1984-02-14,128.0
1984-02-15,126.0
1984-02-16,128.0
1984-02-17,126.0
1984-02-18,126.0
1984-02-19,136.0
1984-02-20,142.0
1984-02-21,183.0
1984-02-22,132.0
1984-02-23,132.0
1984-02-24,132.0
1984-02-25,130.0
1984-02-26,134.0
1984-02-27,136.0
1984-02-28,138.0
1984-02-29,138.0
1984-03-01,140.0
1984-03-02,144.0
1984-03-03,142.0
1984-03-04,147.0
1984-03-05,144.0
1984-03-06,142.0
1984-03-07,142.0
1984-03-08,144.0
1984-03-09,147.0
1984-03-10,147.0
1984-03-11,147.0
1984-03-12,144.0
1984-03-13,142.0
1984-03-14,140.0
1984-03-15,144.0
1984-03-16,149.0
1984-03-17,160.0
1984-03-18,164.0
1984-03-19,164.0
1984-03-20,153.0
1984-03-21,142.0
1984-03-22,147.0
1984-03-23,158.0
1984-03-24,176.0
1984-03-25,190.0
1984-03-26,198.0
1984-03-27,188.0
1984-03-28,164.0
1984-03-29,164.0
1984-03-30,185.0
1984-03-31,200.0
1984-04-01,200.0
1984-04-02,193.0
1984-04-03,185.0
1984-04-04,174.0
1984-04-05,164.0
1984-04-06,155.0
1984-04-07,153.0
1984-04-08,147.0
1984-04-09,144.0
1984-04-10,142.0
1984-04-11,147.0
1984-04-12,149.0
1984-04-13,144.0
1984-04-14,158.0
1984-04-15,171.0
1984-04-16,185.0
1984-04-17,190.0
1984-04-18,195.0
1984-04-19,203.0
1984-04-20,203.0
1984-04-21,200.0
1984-04-22,185.0
1984-04-23,176.0
1984-04-24,164.0
1984-04-25,176.0
1984-04-26,203.0
1984-04-27,228.0
1984-04-28,241.0
1984-04-29,233.0
1984-04-30,210.0
1984-05-01,195.0
1984-05-02,198.0
1984-05-03,208.0
1984-05-04,233.0
1984-05-05,296.0
1984-05-06,341.0
1984-05-07,359.0
1984-05-08,398.0
1984-05-09,398.0
1984-05-10,405.0
1984-05-11,394.0
1984-05-12,447.0
1984-05-13,506.0
1984-05-14,544.0
1984-05-15,541.0
1984-05-16,520.0
1984-05-17,527.0
1984-05-18,537.0
1984-05-19,601.0
1984-05-20,573.0
1984-05-21,558.0
1984-05-22,569.0
1984-05-23,576.0
1984-05-24,611.0
1984-05-25,661.0
1984-05-26,713.0
1984-05-27,781.0
1984-05-28,821.0
1984-05-29,842.0
1984-05-30,697.0
1984-05-31,737.0
1984-06-01,749.0
1984-06-02,798.0
1984-06-03,812.0
1984-06-04,909.0
1984-06-05,1038.0
1984-06-06,897.0
1984-06-07,821.0
1984-06-08,733.0
1984-06-09,701.0
1984-06-10,773.0
1984-06-11,879.0
1984-06-12,1004.0
1984-06-13,934.0
1984-06-14,789.0
1984-06-15,807.0
1984-06-16,757.0
1984-06-17,749.0
1984-06-18,816.0
1984-06-19,1004.0
1984-06-20,915.0
1984-06-21,689.0
1984-06-22,649.0
1984-06-23,594.0
1984-06-24,633.0
1984-06-25,685.0
1984-06-26,657.0
1984-06-27,653.0
1984-06-28,665.0
1984-06-29,697.0
1984-06-30,677.0
1984-07-01,681.0
1984-07-02,713.0
1984-07-03,737.0
1984-07-04,798.0
1984-07-05,765.0
1984-07-06,873.0
1984-07-07,915.0
1984-07-08,1140.0
1984-07-09,1301.0
1984-07-10,1396.0
1984-07-11,1045.0
1984-07-12,816.0
1984-07-13,765.0
1984-07-14,749.0
1984-07-15,701.0
1984-07-16,681.0
1984-07-17,697.0
1984-07-18,885.0
1984-07-19,1031.0
1984-07-20,1098.0
1984-07-21,1092.0
1984-07-22,1264.0
1984-07-23,1506.0
1984-07-24,1423.0
1984-07-25,1354.0
1984-07-26,1217.0
1984-07-27,1269.0
1984-07-28,1359.0
1984-07-29,1338.0
1984-07-30,1202.0
1984-07-31,1045.0
1984-08-01,1104.0
1984-08-02,1228.0
1984-08-03,1066.0
1984-08-04,969.0
1984-08-05,909.0
1984-08-06,879.0
1984-08-07,842.0
1984-08-08,798.0
1984-08-09,777.0
1984-08-10,785.0
1984-08-11,816.0
1984-08-12,781.0
1984-08-13,842.0
1984-08-14,934.0
1984-08-15,891.0
1984-08-16,885.0
1984-08-17,842.0
1984-08-18,1052.0
1984-08-19,1004.0
1984-08-20,934.0
1984-08-21,860.0
1984-08-22,830.0
1984-08-23,921.0
1984-08-24,794.0
1984-08-25,867.0
1984-08-26,1024.0
1984-08-27,1301.0
1984-08-28,1418.0
1984-08-29,1274.0
1984-08-30,1317.0
1984-08-31,1128.0
1984-09-01,1116.0
1984-09-02,1217.0
1984-09-03,1301.0
1984-09-04,1183.0
1984-09-05,1311.0
1984-09-06,1280.0
1984-09-07,1579.0
1984-09-08,1529.0
1984-09-09,1290.0
1984-09-10,1110.0
1984-09-11,993.0
1984-09-12,987.0
1984-09-13,969.0
1984-09-14,897.0
1984-09-15,816.0
1984-09-16,785.0
1984-09-17,765.0
1984-09-18,737.0
1984-09-19,713.0
1984-09-20,641.0
1984-09-21,615.0
1984-09-22,566.0
1984-09-23,541.0
1984-09-24,520.0
1984-09-25,499.0
1984-09-26,475.0
1984-09-27,454.0
1984-09-28,436.0
1984-09-29,422.0
1984-09-30,408.0
1984-10-01,394.0
1984-10-02,387.0
1984-10-03,359.0
1984-10-04,365.0
1984-10-05,356.0
1984-10-06,350.0
1984-10-07,344.0
1984-10-08,335.0
1984-10-09,326.0
1984-10-10,320.0
1984-10-11,314.0
1984-10-12,305.0
1984-10-13,302.0
1984-10-14,296.0
1984-10-15,293.0
1984-10-16,350.0
1984-10-17,326.0
1984-10-18,293.0
1984-10-19,282.0
1984-10-20,274.0
1984-10-21,271.0
1984-10-22,266.0
1984-10-23,263.0
1984-10-24,260.0
1984-10-25,252.0
1984-10-26,249.0
1984-10-27,246.0
1984-10-28,241.0
1984-10-29,235.0
1984-10-30,233.0
1984-10-31,225.0
1984-11-01,223.0
1984-11-02,220.0
1984-11-03,218.0
1984-11-04,218.0
1984-11-05,213.0
1984-11-06,208.0
1984-11-07,208.0
1984-11-08,205.0
1984-11-09,205.0
1984-11-10,200.0
1984-11-11,200.0
1984-11-12,195.0
1984-11-13,193.0
1984-11-14,193.0
1984-11-15,188.0
1984-11-16,188.0
1984-11-17,185.0
1984-11-18,183.0
1984-11-19,178.0
1984-11-20,176.0
1984-11-21,174.0
1984-11-22,174.0
1984-11-23,171.0
1984-11-24,169.0
1984-11-25,167.0
1984-11-26,167.0
1984-11-27,164.0
1984-11-28,162.0
1984-11-29,158.0
1984-11-30,160.0
1984-12-01,158.0
1984-12-02,158.0
1984-12-03,155.0
1984-12-04,153.0
1984-12-05,151.0
1984-12-06,151.0
1984-12-07,151.0
1984-12-08,147.0
1984-12-09,144.0
1984-12-10,144.0
1984-12-11,147.0
1984-12-12,144.0
1984-12-13,147.0
1984-12-14,155.0
1984-12-15,147.0
1984-12-16,142.0
1984-12-17,140.0
1984-12-18,138.0
1984-12-19,136.0
1984-12-20,134.0
1984-12-21,134.0
1984-12-22,134.0
1984-12-23,130.0
1984-12-24,130.0
1984-12-25,130.0
1984-12-26,126.0
1984-12-27,126.0
1984-12-28,126.0
1984-12-29,126.0
1984-12-30,124.0
1984-12-31,128.0
1985-01-01,147.0
1985-01-02,151.0
1985-01-03,151.0
1985-01-04,130.0
1985-01-05,140.0
1985-01-06,132.0
1985-01-07,128.0
1985-01-08,126.0
1985-01-09,126.0
1985-01-10,124.0
1985-01-11,124.0
1985-01-12,122.0
1985-01-13,122.0
1985-01-14,120.0
1985-01-15,118.0
1985-01-16,118.0
1985-01-17,116.0
1985-01-18,114.0
1985-01-19,116.0
1985-01-20,122.0
1985-01-21,118.0
1985-01-22,124.0
1985-01-23,120.0
1985-01-24,114.0
1985-01-25,112.0
1985-01-26,112.0
1985-01-27,116.0
1985-01-28,112.0
1985-01-29,112.0
1985-01-30,112.0
1985-01-31,108.0
1985-02-01,110.0
1985-02-02,108.0
1985-02-03,108.0
1985-02-04,108.0
1985-02-05,110.0
1985-02-06,110.0
1985-02-07,108.0
1985-02-08,106.0
1985-02-09,104.0
1985-02-10,106.0
1985-02-11,104.0
1985-02-12,104.0
1985-02-13,102.0
1985-02-14,102.0
1985-02-15,102.0
1985-02-16,100.0
1985-02-17,100.0
1985-02-18,98.1
1985-02-19,100.0
1985-02-20,100.0
1985-02-21,100.0
1985-02-22,96.2
1985-02-23,98.1
1985-02-24,100.0
1985-02-25,100.0
1985-02-26,98.1
1985-02-27,100.0
1985-02-28,102.0
1985-03-01,104.0
1985-03-02,108.0
1985-03-03,106.0
1985-03-04,106.0
1985-03-05,108.0
1985-03-06,110.0
1985-03-07,110.0
1985-03-08,106.0
1985-03-09,100.0
1985-03-10,104.0
1985-03-11,104.0
1985-03-12,104.0
1985-03-13,100.0
1985-03-14,98.1
1985-03-15,98.1
1985-03-16,96.2
1985-03-17,96.2
1985-03-18,96.2
1985-03-19,94.3
1985-03-20,90.5
1985-03-21,90.5
1985-03-22,90.5
1985-03-23,98.1
1985-03-24,108.0
1985-03-25,124.0
1985-03-26,114.0
1985-03-27,110.0
1985-03-28,116.0
1985-03-29,120.0
1985-03-30,118.0
1985-03-31,110.0
1985-04-01,104.0
1985-04-02,104.0
1985-04-03,106.0
1985-04-04,112.0
1985-04-05,104.0
1985-04-06,102.0
1985-04-07,100.0
1985-04-08,102.0
1985-04-09,102.0
1985-04-10,164.0
1985-04-11,142.0
1985-04-12,136.0
1985-04-13,147.0
1985-04-14,149.0
1985-04-15,151.0
1985-04-16,140.0
1985-04-17,140.0
1985-04-18,149.0
1985-04-19,160.0
1985-04-20,171.0
1985-04-21,190.0
1985-04-22,223.0
1985-04-23,223.0
1985-04-24,208.0
1985-04-25,193.0
1985-04-26,164.0
1985-04-27,151.0
1985-04-28,151.0
1985-04-29,153.0
1985-04-30,167.0
1985-05-01,200.0
1985-05-02,220.0
1985-05-03,208.0
1985-05-04,174.0
1985-05-05,171.0
1985-05-06,160.0
1985-05-07,160.0
1985-05-08,176.0
1985-05-09,220.0
1985-05-10,243.0
1985-05-11,279.0
1985-05-12,257.0
1985-05-13,235.0
1985-05-14,238.0
1985-05-15,223.0
1985-05-16,205.0
1985-05-17,203.0
1985-05-18,210.0
1985-05-19,241.0
1985-05-20,293.0
1985-05-21,317.0
1985-05-22,266.0
1985-05-23,228.0
1985-05-24,249.0
1985-05-25,350.0
1985-05-26,436.0
1985-05-27,398.0
1985-05-28,401.0
1985-05-29,408.0
1985-05-30,362.0
1985-05-31,356.0
1985-06-01,305.0
1985-06-02,308.0
1985-06-03,282.0
1985-06-04,268.0
1985-06-05,271.0
1985-06-06,344.0
1985-06-07,353.0
1985-06-08,320.0
1985-06-09,290.0
1985-06-10,263.0
1985-06-11,290.0
1985-06-12,287.0
1985-06-13,341.0
1985-06-14,468.0
1985-06-15,576.0
1985-06-16,548.0
1985-06-17,530.0
1985-06-18,492.0
1985-06-19,464.0
1985-06-20,457.0
1985-06-21,506.0
1985-06-22,537.0
1985-06-23,625.0
1985-06-24,541.0
1985-06-25,548.0
1985-06-26,562.0
1985-06-27,594.0
1985-06-28,569.0
1985-06-29,604.0
1985-06-30,534.0
1985-07-01,517.0
1985-07-02,534.0
1985-07-03,583.0
1985-07-04,661.0
1985-07-05,765.0
1985-07-06,812.0
1985-07-07,816.0
1985-07-08,1031.0
1985-07-09,781.0
1985-07-10,725.0
1985-07-11,885.0
1985-07-12,921.0
1985-07-13,1092.0
1985-07-14,1333.0
1985-07-15,1222.0
1985-07-16,1343.0
1985-07-17,1462.0
1985-07-18,1343.0
1985-07-19,1370.0
1985-07-20,1418.0
1985-07-21,1343.0
1985-07-22,1190.0
1985-07-23,1092.0
1985-07-24,1233.0
1985-07-25,1238.0
1985-07-26,1280.0
1985-07-27,1222.0
1985-07-28,1238.0
1985-07-29,1165.0
1985-07-30,1024.0
1985-07-31,952.0
1985-08-01,903.0
1985-08-02,903.0
1985-08-03,903.0
1985-08-04,909.0
1985-08-05,958.0
1985-08-06,1073.0
1985-08-07,993.0
1985-08-08,993.0
1985-08-09,1045.0
1985-08-10,1222.0
1985-08-11,1306.0
1985-08-12,1473.0
1985-08-13,1364.0
1985-08-14,1243.0
1985-08-15,1190.0
1985-08-16,1128.0
1985-08-17,1280.0
1985-08-18,1665.0
1985-08-19,2100.0
1985-08-20,2019.0
1985-08-21,1841.0
1985-08-22,1585.0
1985-08-23,1671.0
1985-08-24,1451.0
1985-08-25,1380.0
1985-08-26,1212.0
1985-08-27,1146.0
1985-08-28,1102.0
1985-08-29,1117.0
1985-08-30,1192.0
1985-08-31,1285.0
1985-09-01,1370.0
1985-09-02,1311.0
1985-09-03,1248.0
1985-09-04,1212.0
1985-09-05,1122.0
1985-09-06,991.0
1985-09-07,920.0
1985-09-08,857.0
1985-09-09,835.0
1985-09-10,795.0
1985-09-11,812.0
1985-09-12,893.0
1985-09-13,893.0
1985-09-14,1258.0
1985-09-15,1295.0
1985-09-16,1233.0
1985-09-17,1187.0
1985-09-18,1166.0
1985-09-19,1146.0
1985-09-20,1177.0
1985-09-21,1102.0
1985-09-22,996.0
1985-09-23,958.0
1985-09-24,1039.0
1985-09-25,934.0
1985-09-26,862.0
1985-09-27,848.0
1985-09-28,817.0
1985-09-29,778.0
1985-09-30,744.0
1985-10-01,681.0
1985-10-02,648.0
1985-10-03,612.0
1985-10-04,597.0
1985-10-05,612.0
1985-10-06,628.0
1985-10-07,664.0
1985-10-08,972.0
1985-10-09,1354.0
1985-10-10,977.0
1985-10-11,982.0
1985-10-12,2031.0
1985-10-13,1517.0
1985-10-14,1253.0
1985-10-15,1102.0
1985-10-16,1068.0
1985-10-17,953.0
1985-10-18,880.0
1985-10-19,812.0
1985-10-20,761.0
1985-10-21,714.0
1985-10-22,677.0
1985-10-23,644.0
1985-10-24,616.0
1985-10-25,589.0
1985-10-26,566.0
1985-10-27,551.0
1985-10-28,529.0
1985-10-29,514.0
1985-10-30,495.0
1985-10-31,488.0
1985-11-01,481.0
1985-11-02,463.0
1985-11-03,449.0
1985-11-04,439.0
1985-11-05,428.0
1985-11-06,418.0
1985-11-07,408.0
1985-11-08,394.0
1985-11-09,384.0
1985-11-10,378.0
1985-11-11,364.0
1985-11-12,358.0
1985-11-13,355.0
1985-11-14,349.0
1985-11-15,339.0
1985-11-16,327.0
1985-11-17,327.0
1985-11-18,324.0
1985-11-19,315.0
1985-11-20,311.0
1985-11-21,305.0
1985-11-22,302.0
1985-11-23,293.0
1985-11-24,290.0
1985-11-25,287.0
1985-11-26,282.0
1985-11-27,279.0
1985-11-28,270.0
1985-11-29,270.0
1985-11-30,264.0
1985-12-01,259.0
1985-12-02,259.0
1985-12-03,256.0
1985-12-04,250.0
1985-12-05,250.0
1985-12-06,248.0
1985-12-07,245.0
1985-12-08,242.0
1985-12-09,239.0
1985-12-10,234.0
1985-12-11,231.0
1985-12-12,231.0
1985-12-13,234.0
1985-12-14,231.0
1985-12-15,226.0
1985-12-16,223.0
1985-12-17,226.0
1985-12-18,220.0
1985-12-19,220.0
1985-12-20,215.0
1985-12-21,212.0
1985-12-22,212.0
1985-12-23,210.0
1985-12-24,207.0
1985-12-25,207.0
1985-12-26,220.0
1985-12-27,279.0
1985-12-28,220.0
1985-12-29,215.0
1985-12-30,215.0
1985-12-31,215.0
1986-01-01,210.0
1986-01-02,205.0
1986-01-03,202.0
1986-01-04,199.0
1986-01-05,199.0
1986-01-06,202.0
1986-01-07,192.0
1986-01-08,194.0
1986-01-09,192.0
1986-01-10,187.0
1986-01-11,184.0
1986-01-12,182.0
1986-01-13,179.0
1986-01-14,177.0
1986-01-15,177.0
1986-01-16,175.0
1986-01-17,172.0
1986-01-18,170.0
1986-01-19,170.0
1986-01-20,167.0
1986-01-21,167.0
1986-01-22,165.0
1986-01-23,165.0
1986-01-24,163.0
1986-01-25,160.0
1986-01-26,158.0
1986-01-27,155.0
1986-01-28,155.0
1986-01-29,153.0
1986-01-30,158.0
1986-01-31,158.0
1986-02-01,153.0
1986-02-02,148.0
1986-02-03,148.0
1986-02-04,148.0
1986-02-05,148.0
1986-02-06,146.0
1986-02-07,141.0
1986-02-08,141.0
1986-02-09,139.0
1986-02-10,143.0
1986-02-11,151.0
1986-02-12,143.0
1986-02-13,141.0
1986-02-14,141.0
1986-02-15,146.0
1986-02-16,141.0
1986-02-17,137.0
1986-02-18,135.0
1986-02-19,133.0
1986-02-20,133.0
1986-02-21,133.0
1986-02-22,139.0
1986-02-23,139.0
1986-02-24,133.0
1986-02-25,131.0
1986-02-26,128.0
1986-02-27,128.0
1986-02-28,126.0
1986-03-01,126.0
1986-03-02,124.0
1986-03-03,122.0
1986-03-04,122.0
1986-03-05,124.0
1986-03-06,126.0
1986-03-07,126.0
1986-03-08,128.0
1986-03-09,126.0
1986-03-10,128.0
1986-03-11,133.0
1986-03-12,139.0
1986-03-13,135.0
1986-03-14,133.0
1986-03-15,139.0
1986-03-16,143.0
1986-03-17,135.0
1986-03-18,141.0
1986-03-19,148.0
1986-03-20,141.0
1986-03-21,135.0
1986-03-22,135.0
1986-03-23,137.0
1986-03-24,131.0
1986-03-25,131.0
1986-03-26,135.0
1986-03-27,137.0
1986-03-28,148.0
1986-03-29,158.0
1986-03-30,160.0
1986-03-31,163.0
1986-04-01,148.0
1986-04-02,146.0
1986-04-03,148.0
1986-04-04,155.0
1986-04-05,146.0
1986-04-06,151.0
1986-04-07,151.0
1986-04-08,153.0
1986-04-09,163.0
1986-04-10,184.0
1986-04-11,218.0
1986-04-12,245.0
1986-04-13,239.0
1986-04-14,245.0
1986-04-15,248.0
1986-04-16,262.0
1986-04-17,253.0
1986-04-18,239.0
1986-04-19,237.0
1986-04-20,242.0
1986-04-21,256.0
1986-04-22,264.0
1986-04-23,293.0
1986-04-24,305.0
1986-04-25,321.0
1986-04-26,285.0
1986-04-27,273.0
1986-04-28,262.0
1986-04-29,242.0
1986-04-30,229.0
1986-05-01,237.0
1986-05-02,270.0
1986-05-03,296.0
1986-05-04,296.0
1986-05-05,273.0
1986-05-06,270.0
1986-05-07,267.0
1986-05-08,308.0
1986-05-09,384.0
1986-05-10,414.0
1986-05-11,374.0
1986-05-12,342.0
1986-05-13,349.0
1986-05-14,428.0
1986-05-15,432.0
1986-05-16,387.0
1986-05-17,387.0
1986-05-18,371.0
1986-05-19,387.0
1986-05-20,488.0
1986-05-21,463.0
1986-05-22,358.0
1986-05-23,330.0
1986-05-24,311.0
1986-05-25,324.0
1986-05-26,355.0
1986-05-27,358.0
1986-05-28,404.0
1986-05-29,368.0
1986-05-30,339.0
1986-05-31,333.0
1986-06-01,318.0
1986-06-02,342.0
1986-06-03,355.0
1986-06-04,371.0
1986-06-05,387.0
1986-06-06,481.0
1986-06-07,492.0
1986-06-08,536.0
1986-06-09,593.0
1986-06-10,628.0
1986-06-11,844.0
1986-06-12,1048.0
1986-06-13,1112.0
1986-06-14,1058.0
1986-06-15,1078.0
1986-06-16,1141.0
1986-06-17,1207.0
1986-06-18,1306.0
1986-06-19,1429.0
1986-06-20,1418.0
1986-06-21,1380.0
1986-06-22,1602.0
1986-06-23,1682.0
1986-06-24,1932.0
1986-06-25,1429.0
1986-06-26,1333.0
1986-06-27,1445.0
1986-06-28,1445.0
1986-06-29,1386.0
1986-06-30,1102.0
1986-07-01,1087.0
1986-07-02,1024.0
1986-07-03,996.0
1986-07-04,1141.0
1986-07-05,1264.0
1986-07-06,1301.0
1986-07-07,1370.0
1986-07-08,1478.0
1986-07-09,1359.0
1986-07-10,1495.0
1986-07-11,1811.0
1986-07-12,1445.0
1986-07-13,1306.0
1986-07-14,1440.0
1986-07-15,1478.0
1986-07-16,1545.0
1986-07-17,1908.0
1986-07-18,2088.0
1986-07-19,2094.0
1986-07-20,1895.0
1986-07-21,2013.0
1986-07-22,1805.0
1986-07-23,1782.0
1986-07-24,1729.0
1986-07-25,1908.0
1986-07-26,1969.0
1986-07-27,2145.0
1986-07-28,1944.0
1986-07-29,1688.0
1986-07-30,1573.0
1986-07-31,1711.0
1986-08-01,1811.0
1986-08-02,1770.0
1986-08-03,1517.0
1986-08-04,1456.0
1986-08-05,1412.0
1986-08-06,1322.0
1986-08-07,1327.0
1986-08-08,1274.0
1986-08-09,1306.0
1986-08-10,1327.0
1986-08-11,1233.0
1986-08-12,1327.0
1986-08-13,1440.0
1986-08-14,1280.0
1986-08-15,1202.0
1986-08-16,1207.0
1986-08-17,1280.0
1986-08-18,1512.0
1986-08-19,1602.0
1986-08-20,1545.0
1986-08-21,1517.0
1986-08-22,1418.0
1986-08-23,1412.0
1986-08-24,1386.0
1986-08-25,1434.0
1986-08-26,1285.0
1986-08-27,1187.0
1986-08-28,1136.0
1986-08-29,1073.0
1986-08-30,1043.0
1986-08-31,1019.0
1986-09-01,1053.0
1986-09-02,1000.0
1986-09-03,991.0
1986-09-04,972.0
1986-09-05,967.0
1986-09-06,920.0
1986-09-07,884.0
1986-09-08,844.0
1986-09-09,821.0
1986-09-10,800.0
1986-09-11,782.0
1986-09-12,825.0
1986-09-13,982.0
1986-09-14,991.0
1986-09-15,853.0
1986-09-16,765.0
1986-09-17,714.0
1986-09-18,685.0
1986-09-19,652.0
1986-09-20,601.0
1986-09-21,570.0
1986-09-22,551.0
1986-09-23,544.0
1986-09-24,540.0
1986-09-25,536.0
1986-09-26,536.0
1986-09-27,532.0
1986-09-28,529.0
1986-09-29,540.0
1986-09-30,601.0
1986-10-01,559.0
1986-10-02,514.0
1986-10-03,510.0
1986-10-04,506.0
1986-10-05,467.0
1986-10-06,446.0
1986-10-07,435.0
1986-10-08,432.0
1986-10-09,418.0
1986-10-10,408.0
1986-10-11,401.0
1986-10-12,401.0
1986-10-13,397.0
1986-10-14,387.0
1986-10-15,404.0
1986-10-16,428.0
1986-10-17,421.0
1986-10-18,401.0
1986-10-19,378.0
1986-10-20,364.0
1986-10-21,355.0
1986-10-22,346.0
1986-10-23,339.0
1986-10-24,330.0
1986-10-25,330.0
1986-10-26,321.0
1986-10-27,315.0
1986-10-28,311.0
1986-10-29,305.0
1986-10-30,299.0
